日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2008/2/20,板橋,SHELT_TEMP,27.6,27.62,27.66,27.69,27.74,27.28,27.17,27.13,27.09,27.16,27.21,27.5,27.7,27.74,27.72,27.77,27.87,27.39,27.18,27.12,27.16,27.07,27.13,27.33
2008/2/20,板橋,SO2,2,1.7,3.3,3.7,1.4,1.2,1.6,1.9,3,2.7,2.3,2.6,4.9,3.9,3.8,2.3,2.3,3.5,4.2,2.6,3.1,3.5,3.4,3.2
2008/2/20,板橋,THC,2.09,2.107,2.058,2.099,2.148,2.133,2.138,2.309,2.363,2.296,2.265,2.355,2.258,2.233,2.265,2.246,2.355,2.33,2.423,2.283,2.259,2.257,2.173,2.144
2008/2/20,板橋,UVA,0,0,0,0,0,0,0.41,3.11,4.65,8.7,12.55,12.85,10.13,10.29,7.68,3.41,3,0.7,0,0,0,0,0,0
2008/2/20,板橋,UVB,0,0,0,0,0,0,0,0.2,0.5,1.2,2,2.2,1.8,1.7,1.1,0.4,0.2,0,0,0,0,0,0,0
2008/2/20,板橋,WD_HR,80.5,73.54,88.46,85.15,68.61,79.22,84.07,90.95,88.38,81.27,80.08,88.2,81.82,71.64,68.69,70.76,85.33,81.93,80.16,79.41,86.85,85.31,85.3,79.89
2008/2/20,板橋,WIND_DIREC,84.58,58.73,110.98,54.46,57.35,73.41,76.06,95.56,79.47,78.27,80.88,86.78,80.82,69.25,68.83,87.21,85.74,76.7,81.16,82.89,83.27,80.55,84.14,74.44
2008/2/20,板橋,WIND_SPEED,3.32,2.14,2.85,1.33,1.67,2.24,1.93,2.7,2.69,3.78,2.73,3,3.37,3.52,2.86,3.15,3.26,3.05,2.71,3.03,2.99,3.08,3.31,2.43
2008/2/20,板橋,WS_HR,2.69,1.81,2.31,1.56,1.37,1.52,1.48,2.16,2.62,2.69,2.61,2.66,2.88,2.81,2.87,3.17,2.59,2.91,2.39,2.62,2.77,2.56,3.19,2.39
2008/2/21,板橋,AMB_TEMP,16.66,16.73,16.51,16.32,16.29,16.52,16.72,17.32,18.48,19.7,20.95,21.84,22.57,23.12,23.08,22.7,22.03,21.21,20.75,20.47,20.41,20.37,20.25,19.67
2008/2/21,板橋,CH4,1.976,1.992,1.996,1.986,1.994,1.995,2.001,2.014,1.986,1.962,1.951,1.937,1.948,1.957,1.947,1.951,1.952,1.968,2.006,2.006,2.009,2.035,2.044,2.177
2008/2/21,板橋,CO,0.53,0.51,0.48,0.46,0.48,0.51,0.68,1.18,1.02,0.77,0.67,0.61,0.59,0.64,0.65,0.64,0.69,0.79,1.09,1.03,1.02,1.13,1.55,1.62
2008/2/21,板橋,NMHC,0.13,0.142,0.13,0.124,0.129,0.134,0.21,0.453,0.396,0.298,0.257,0.238,0.223,0.256,0.287,0.285,0.311,0.347,0.512,0.472,0.469,0.54,0.707,1.014
2008/2/21,板橋,NO,0.62,0.72,0.67,0.84,0.64,0.68,1.79,5.59,5.07,4.54,4.95,3.8,3.4,3.52,4.12,4.01,3.45,1.77,2.68,2.3,3.01,4.88,28.48,28.45
2008/2/21,板橋,NO2,13.15,12.02,11.34,10.33,10.17,10.8,24.33,35.96,29.16,24.9,23.11,17.63,17.31,20,22.41,22.87,24.51,26.49,38.54,38.55,40.62,44.61,50.3,47.17
2008/2/21,板橋,NOx,13.77,12.74,12.01,11.18,10.81,11.47,26.13,41.55,34.23,29.43,28.06,21.43,20.71,23.51,26.54,26.88,27.96,28.26,41.21,40.85,43.62,49.5,78.78,75.63
2008/2/21,板橋,O3,41.4,41.9,41.8,43.7,44.3,45.3,36.3,26.5,32.3,36.9,37.1,40.6,42.2,41.2,38.3,36.6,34,31.7,20.8,19.1,15.5,11,5.9,4.3
2008/2/21,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/2/21,板橋,PM10,78,75,70,70,71,67,67,80,92,89,82,83,81,72,72,71,74,78,75,71,58,54,54,58
2008/2/21,板橋,PM2.5,46,42,46,49,53,56,57,58,60,58,52,44,41,40,40,43,43,44,46,45,40,35,32,35
2008/2/21,板橋,PRESSURE,768.45,768.16,767.79,767.51,767.49,767.47,767.54,767.62,767.76,767.66,767.46,766.98,766.25,765.51,765.08,765.02,765.11,765.31,765.29,765.33,765.36,765.33,765.23,765.23
2008/2/21,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/2/21,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/2/21,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/2/21,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/2/21,板橋,RH,77.4,76.94,78.8,79.93,80.08,78.42,77.1,74.06,70.23,67.46,64.63,62.36,60.93,60.08,61.06,63.23,66.42,70.63,73.51,75.38,75.84,75.62,75.15,76.58
2008/2/21,板橋,SHELT_TEMP,27.6,27.66,27.67,27.69,27.69,27.47,27.18,27.11,27.2,27.27,27.41,27.66,27.97,28.05,27.93,28.06,28.03,27.33,27.38,27.26,27.23,27.22,27.2,27.5
2008/2/21,板橋,SO2,3,3.2,3.8,3.6,4.1,3.7,3.7,3.8,4.6,4.4,4.5,3.5,3,4,7.1,6.4,4.4,3.4,4,3.4,3.2,3.3,3.4,4.6
2008/2/21,板橋,THC,2.106,2.133,2.127,2.11,2.123,2.129,2.21,2.467,2.382,2.26,2.208,2.175,2.171,2.213,2.234,2.235,2.263,2.315,2.518,2.479,2.478,2.575,2.751,3.19
2008/2/21,板橋,UVA,0,0,0,0,0,0,1.03,8.21,19.16,32.14,42.65,49,50.9,46.32,36.67,24.19,11.5,2.41,0.01,0,0,0,0,0
2008/2/21,板橋,UVB,0,0,0,0,0,0,0,0.6,1.9,4.2,6.5,8.2,8.6,7.3,5,2.6,0.9,0.1,0,0,0,0,0,0
2008/2/21,板橋,WD_HR,76.65,63.14,81.15,79.8,77.81,71.62,65.82,64.06,64.53,70,73.7,74.67,73.59,64.94,72.21,64.77,67.07,70.26,60.99,68.66,65.04,66.94,83.57,161.27
2008/2/21,板橋,WIND_DIREC,81.4,60.73,88.67,81.27,77.66,69.08,61.51,62.05,64.85,71.22,74.66,73.78,76.14,77.1,73.11,59.71,64.18,63.89,62.43,69.33,69.68,68.84,160.59,224.5
2008/2/21,板橋,WIND_SPEED,2.29,2.38,2.81,2.45,2.11,2.56,2.08,2.63,3.11,3.96,4.14,3.85,3.68,3.74,3.75,3.31,5.03,3.52,3.04,2.96,1.9,1.81,0.7,1.52
2008/2/21,板橋,WS_HR,2.47,2.28,2.09,2.29,2.22,2.22,2.12,2,3.02,3.67,3.42,3.6,3.67,3.19,3.31,3.45,3.89,4.01,3.13,3.12,2.51,1.87,0.7,0.82
2008/2/22,板橋,AMB_TEMP,17.98,17.41,17.16,16.9,16.83,16.67,16.56,16.88,17.6,18.72,19.52,20.43,21.02,22.79,23.43,22.45,21.3,21.17,21.14,21.05,20.8,20.48,20.15,20.08
2008/2/22,板橋,CH4,2.222,2.287,2.206,2.297,2.312,2.201,2.3,2.543,2.405,2.337,2.243,2.165,2.128,2.111,2.051,2.101,2.285,2.335,2.591,2.792,2.879,3.027,2.727,3.006
2008/2/22,板橋,CO,1.09,0.8,0.71,0.71,0.69,0.64,0.82,1.4,1.6,1.51,1.15,1.1,1.05,0.95,0.77,0.9,1.65,2.23,3.24,3.74,3.83,4.13,3.15,4.28
2008/2/22,板橋,NMHC,1.177,0.738,0.558,0.707,0.761,0.441,0.718,1.089,1.044,1.173,1.019,1.031,0.892,0.688,0.465,0.628,1.267,1.691,2.331,2.612,2.928,3.097,2.705,3.179
2008/2/22,板橋,NO,27.34,18.89,9.43,13.14,15.33,6.96,29.26,57.57,78.81,55.8,26.58,18.02,14.42,7.54,2.47,2.75,8.87,32.41,61.96,88.42,112.58,143.44,113.86,161.45
2008/2/22,板橋,NO2,30.92,26.35,24.54,22.37,21.92,21.87,23.73,29.76,41.21,55.94,53.28,56.25,56.16,45.37,28.38,38.62,69.57,82,85.91,85.74,85.9,78.66,75.46,74.32
2008/2/22,板橋,NOx,58.26,45.25,33.98,35.5,37.25,28.83,52.98,87.33,120.02,111.74,79.87,74.27,70.58,52.9,30.85,41.37,78.44,114.42,147.87,174.16,198.48,222.09,189.32,235.77
2008/2/22,板橋,O3,4.1,4.2,4.8,4.1,5,6.5,4.5,4.9,5.7,7.9,13.9,20.5,25.2,40.9,58.4,47,18.7,6.7,4.8,4.8,4.8,4.7,4.5,4.7
2008/2/22,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2008/2/22,板橋,PM10,66,66,58,54,55,49,53,83,120,139,152,171,178,164,141,142,172,198,221,238,247,256,244,235
2008/2/22,板橋,PM2.5,44,49,42,39,40,37,41,56,76,90,106,113,112,107,91,94,108,121,135,142,153,159,154,154
2008/2/22,板橋,PRESSURE,765.14,764.83,764.69,764.5,764.54,764.88,765.21,765.68,766.06,766.25,766.38,766.17,765.57,764.94,764.55,764.5,764.74,764.95,764.94,765.46,765.44,765.59,765.28,765.23
2008/2/22,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/2/22,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2008/2/22,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2008/2/22,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2008/2/22,板橋,RH,80.98,81.65,79.99,80.54,79.79,79.68,80.46,80.19,77.85,74.13,72.7,68.17,65.39,56.69,51.36,58.65,64.82,66.14,67.17,67.95,70.93,73.05,74.68,76.01
2008/2/22,板橋,SHELT_TEMP,27.6,27.64,27.63,27.69,27.76,27.3,27.16,27.13,27.17,27.27,27.26,27.64,27.89,28,27.98,28.05,27.92,27.4,27.36,27.33,27.27,27.25,27.24,27.56
2008/2/22,板橋,SO2,8,8.2,8.3,7.9,9.6,7.1,10.1,14.4,28.2,22.9,23.4,21.8,20.7,13.2,7.9,11.6,11.4,12.9,13.6,15.3,16.5,16.9,22.7,16.8
2008/2/22,板橋,THC,3.399,3.025,2.764,3.004,3.073,2.643,3.018,3.632,3.448,3.51,3.262,3.196,3.02,2.798,2.517,2.729,3.552,4.025,4.922,5.403,5.806,6.123,5.431,6.185
2008/2/22,板橋,UVA,0,0,0,0,0,0,0.71,5.7,13.87,19.47,25.06,26.68,29.2,35.91,21.33,12.74,4.58,0.77,0.01,0,0,0,0,0
2008/2/22,板橋,UVB,0,0,0,0,0,0,0,0.4,1.6,2.8,4.1,4.6,5.2,5.9,3.2,1.5,0.4,0,0,0,0,0,0,0
2008/2/22,板橋,WD_HR,226.85,223.89,229.07,236.19,236.75,229.4,233.62,231.94,238.08,229.05,243.69,221.55,217.72,251.76,288.58,287.74,358.68,341.74,342.96,306.07,273.06,122.38,288,78.73
2008/2/22,板橋,WIND_DIREC,244.44,219.41,243.84,236.56,286.84,226.84,251.11,233.55,230.63,229.94,210.59,234.03,223.79,278.59,288.84,298.02,326.65,316.57,342.62,149.32,324.07,145.08,328.61,139.82
2008/2/22,板橋,WIND_SPEED,0.95,1.16,0.99,1.07,0.49,1.83,1.12,0.95,1.51,2.3,1.76,2.1,1.99,3.03,3.05,1.99,1.39,1.15,1.02,1.14,1.22,0.95,1.69,1.58
2008/2/22,板橋,WS_HR,0.87,0.92,0.92,0.63,0.75,1.6,1.21,1,1.3,1.22,1.51,1.56,1.58,1.95,2.87,2.03,0.79,0.96,0.15,0.47,0.63,0.2,0.97,0.41
2008/2/23,板橋,AMB_TEMP,19.82,19.47,19.22,19.09,18.86,18.67,18.47,18.31,18.8,19.79,20.91,20.55,19.27,18.43,17.98,17.43,16.98,16.58,16.13,15.98,15.66,15.57,15.59,15.42
2008/2/23,板橋,CH4,2.975,2.917,2.944,2.963,2.598,2.439,2.67,2.271,2.087,2.002,1.983,1.997,2.022,2.037,2.047,2.051,2.059,2.065,2.054,2.049,2.045,2.034,2.024,2.024
2008/2/23,板橋,CO,3.85,3.62,3.1,2.75,1.47,0.95,1.29,1.24,1.13,0.95,0.86,0.77,0.84,0.98,1.02,0.99,0.98,1.07,1.02,0.98,0.93,0.93,0.94,0.86
2008/2/23,板橋,NMHC,2.867,2.549,2.569,2.339,1.255,0.54,0.714,0.593,0.607,0.543,0.501,0.28,0.217,0.252,0.307,0.309,0.291,0.319,0.275,0.225,0.2,0.186,0.192,0.188
2008/2/23,板橋,NO,147.73,137.11,119.18,122.46,45.83,14.51,32.87,21.97,24,16.52,14.25,4.61,2.62,3.89,4.11,3.19,2.87,2.66,2.34,2.4,2.6,2.41,2.2,1.87
2008/2/23,板橋,NO2,67.56,61.59,59.24,52.47,36.45,28.1,38.21,37.85,37.66,31.51,31.72,26.7,25.67,35.71,38.24,35.48,35.19,34.03,30.46,32.09,32.59,30.88,29.32,25.75
2008/2/23,板橋,NOx,215.29,198.71,178.42,174.93,82.29,42.61,71.09,59.82,61.66,48.03,45.96,31.31,28.28,39.6,42.35,38.67,38.05,36.68,32.8,34.5,35.19,33.29,31.52,27.62
2008/2/23,板橋,O3,4.5,4.5,4.4,4.4,4.1,5.2,4,5.1,6.6,12.4,17.5,26.9,36.9,34.1,31.5,34.9,37.1,36.6,36.1,34.7,32.7,33,34.3,36
2008/2/23,板橋,PH_RAIN,NR,NR,NR,NR,NR,6.04,NR,NR,NR,NR,,6.25,5.16,4.37,4.27,4,3.96,3.91,3.88,3.82,3.86,NR,3.78,3.76
2008/2/23,板橋,PM10,233,212,199,179,119,62,73,98,83,59,59,81,98,113,133,147,152,145,138,136,136,137,133,120
2008/2/23,板橋,PM2.5,155,144,134,124,89,48,55,78,67,45,39,48,63,82,97,105,110,115,120,116,108,103,102,94
2008/2/23,板橋,PRESSURE,765.19,764.91,764.97,764.91,764.97,765.36,765.94,766.17,766.38,766.57,766.19,766.35,766.34,766.35,766.49,766.91,767.17,768.03,768.14,768.8,769.17,769.22,769.47,769.3
2008/2/23,板橋,RAINFALL,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,0.2,0.6,0.8,0.6,1,0.4,0.8,1,0.6,1.2,NR,0.8,1
2008/2/23,板橋,RAIN_COND,NR,NR,NR,NR,NR,90.14,NR,NR,NR,NR,,56.21,111.49,106.92,82.67,94.73,96.55,108.68,94.44,106.75,86.53,NR,119.82,106
2008/2/23,板橋,RAIN_INT,NR,NR,NR,NR,NR,0.5,NR,NR,NR,NR,,0.5,0.5,1,0.5,1.5,0.5,0.5,1.5,0.5,1.5,NR,0.5,1.5
2008/2/23,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,19.17,NR,NR,NR,NR,,23.5,21.68,20.37,19.54,18.97,18.25,17.75,17.31,16.74,16.56,NR,16.05,16.06
2008/2/23,板橋,RH,77.07,78.86,80.32,80.62,77.78,78.46,81.53,80.64,75.78,70.75,67.19,71.95,72.88,75.8,75.84,77.08,76.52,77.18,79.34,79.59,80.78,79.52,78.7,80.51
2008/2/23,板橋,SHELT_TEMP,27.62,27.73,27.79,27.7,27.88,27.36,27.26,27.25,27.19,27.26,27.32,27.66,27.69,27.77,27.8,27.75,27.72,27.42,27.15,27.11,27.05,27.1,27.05,27.29
2008/2/23,板橋,SO2,16,17.2,16.9,15.4,4.6,2.3,5.2,5.3,7.5,3.9,3.8,5.2,5.7,6.8,7.2,5.9,6.6,5.2,5.5,6.1,6.7,7.6,5.4,5
2008/2/23,板橋,THC,5.842,5.467,5.513,5.301,3.853,2.979,3.384,2.864,2.694,2.545,2.485,2.278,2.239,2.289,2.354,2.36,2.349,2.384,2.329,2.274,2.245,2.221,2.216,2.212
2008/2/23,板橋,UVA,0,0,0,0,0,0,0.33,2.11,6.96,19.01,24.68,7.95,8.41,7.75,4.22,3.94,2.29,0.29,0,0,0,0,0,0
2008/2/23,板橋,UVB,0,0,0,0,0,0,0,0.2,0.8,2.7,4,1.3,1.4,1.2,0.5,0.4,0.2,0,0,0,0,0,0,0
2008/2/23,板橋,WD_HR,315.14,243.36,234.62,99.12,20.83,61.33,66.07,111.22,87.66,110.82,88.8,70.16,75.5,81.13,87.18,82.62,86.68,85.58,88.34,85.1,82.72,85.01,86.21,87.32
2008/2/23,板橋,WIND_DIREC,258.49,265.75,236.28,110.14,57.51,42.35,96.63,111.94,353.41,101.69,77.84,68.4,88.45,83.2,87.62,79.75,90.78,85.17,89.19,85.29,85.38,82.22,83.62,84.75
2008/2/23,板橋,WIND_SPEED,0.92,1,0.95,1.01,1.9,1.45,1.41,2.66,0.83,2.01,2.98,3.85,2.85,3.58,3.66,3.21,2.8,2.98,2.89,2.59,2.79,2.74,3.32,2.26
2008/2/23,板橋,WS_HR,0.84,0.65,0.3,0.53,0.78,0.77,0.92,1.8,1.22,2.11,2.53,3.51,3.28,3.19,2.38,2.89,2.79,2.86,2.68,2.61,2.68,2.93,2.43,2.29
2008/2/24,板橋,AMB_TEMP,15.33,,15.29,15.08,15.27,15.14,14.96,14.82,14.89,14.98,15.11,15.14,15.33,15.34,15.36,15.54,15.55,15.53,15.58,15.74,15.9,16.1,16.37,16.52
2008/2/24,板橋,CH4,2.019,,1.959,1.932,1.941,1.94,1.945,1.949,1.943,1.926,1.921,1.92,1.918,1.921,1.929,1.916,1.933,1.935,1.931,1.924,1.937,1.939,1.941,1.956
2008/2/24,板橋,CO,0.69,,0.35,0.25,0.23,0.25,0.33,0.44,0.45,0.43,0.4,0.41,0.38,0.38,0.43,0.38,0.45,0.48,0.51,0.45,0.4,0.5,0.47,0.41
2008/2/24,板橋,NMHC,0.132,,0.11,0.085,0.082,0.082,0.117,0.147,0.153,0.174,0.158,0.169,0.151,0.147,0.178,0.151,0.183,0.192,0.202,0.175,0.152,0.193,0.182,0.154
2008/2/24,板橋,NO,1.67,,1.14#,0.73,0.62,0.31,0.72,1.49,2.34,3.92,3.3,3.82,3.36,2.88,3.85,3.26,3.94,3.14,2.82,2.12,1.91,2.25,2.08,1.12
2008/2/24,板橋,NO2,20.5,,15.47#,12.86,10.43,9.77,15.08,19.9,22.19,23.42,21.69,22.45,19.06,17.4,21.45,18.16,24.87,21.79,21.8,19.46,18.67,22.83,19.76,17.91
2008/2/24,板橋,NOx,22.17,,16.61#,13.59,11.05,10.08,15.8,21.39,24.53,27.35,24.99,26.28,22.42,20.28,25.29,21.42,28.81,24.93,24.61,21.58,20.58,25.08,21.85,19.03
2008/2/24,板橋,O3,38.4,,16.7,33.2,34,36.1,32.4,30.6,29.7,27.4,28.5,28.4,30.8,32.3,29.9,31.1,25.4,26.5,26.7,28.6,28.6,26.6,26.7,28.3
2008/2/24,板橋,PH_RAIN,NR,NR,3.82,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/2/24,板橋,PM10,113,,73,40,32,26,29,45,56,63,62,55,55,54,47,42,42,41,34,37,43,38,34,36
2008/2/24,板橋,PM2.5,82,,43,17,4,7,14,21,23,20,20,20,14,9,10,14,14,16,17,17,19,15,12,11
2008/2/24,板橋,PRESSURE,769.12,,768.87,768.47,768.79,769.24,769.54,769.8,770.01,769.94,769.54,768.89,768.27,767.55,766.98,766.86,766.82,766.73,766.66,766.68,766.6,766.5,766.35,766.21
2008/2/24,板橋,RAINFALL,0.2,,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/2/24,板橋,RAIN_COND,NR,NR,98.46,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/2/24,板橋,RAIN_INT,NR,NR,0.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/2/24,板橋,RAIN_TEMP,NR,NR,15.71,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/2/24,板橋,RH,79.03,,76.08,75.02,71.2,70.14,70.26,68.27,65.78,63.72,62.56,62.73,60.95,61.35,62.15,60.85,62.37,61.59,59.99,59.74,60.18,60.03,61.09,63.5
2008/2/24,板橋,SHELT_TEMP,27.55,,27.58,27.62,27.64,27.31,27.13,27.02,27.08,27.01,27.08,27.38,27.64,27.64,27.72,27.74,27.75,27.33,27.21,27.09,27.07,27.1,27.07,27.33
2008/2/24,板橋,SO2,3.6,,3,2.2,2.3,1.8,1.7,1.8,2.2,1.9,1.7,1.8,1.5,1.5,1.6,1.6,1.7,1.7,1.5,1.6,1.5,1.5,1.5,1.5
2008/2/24,板橋,THC,2.15,,2.068,2.017,2.023,2.022,2.061,2.096,2.096,2.1,2.079,2.089,2.069,2.069,2.107,2.067,2.117,2.127,2.134,2.099,2.088,2.132,2.123,2.11
2008/2/24,板橋,UVA,0,,0,0,0,0,0.3,2.33,5.16,9.49,9.43,10.76,10.59,11.48,11.15,7.24,4.42,1.69,0.01,0,0,0,0,0
2008/2/24,板橋,UVB,0,,0,0,0,0,0,0.2,0.5,1.3,1.5,1.8,1.8,1.8,1.5,0.8,0.3,0.1,0,0,0,0,0,0
2008/2/24,板橋,WD_HR,83.15,,82.2,84.59,88.97,82.05,82.77,86.41,81.18,85.63,85.6,84.8,85.02,79.71,79.29,81.21,88.65,87.32,86.34,84.6,85.72,82.62,67.47,67.85
2008/2/24,板橋,WIND_DIREC,76.08,,96.86,85.85,90.95,79.93,73.4,89.11,79.68,79.31,89.25,88.58,76.41,66.2,79.56,74.24,82.48,91.02,83.32,87.22,84.65,77.06,57.12,49.89
2008/2/24,板橋,WIND_SPEED,1.66,,2.7,2.34,3.35,3,2.8,2.69,3.66,4.02,4.21,3.48,4.28,4.84,4.34,3.06,3.52,3,4.02,2.82,3.51,2.54,3.68,3.33
2008/2/24,板橋,WS_HR,2.36,,2.29,2.74,2.8,2.86,2.45,2.59,3.38,3.37,3.61,3.3,3.57,4.22,3.4,3.59,3.22,3.15,3.26,3.18,3.38,2.69,2.84,2.64
2008/2/25,板橋,AMB_TEMP,16.9,17.12,17.24,17.29,17.38,17.32,17.44,17.9,18.57,19.5,20.63,21.44,21.83,22.25,22.41,22.6,20.07,19.21,17.76,17.1,16.65,16.17,15.81,15.63
2008/2/25,板橋,CH4,1.96,1.976,1.977,1.989,2.007,2.029,2.014,2.081,2.038,2.058,1.986,1.939,1.919,1.928,1.944,2.004,2.111,2.142,2.142,2.117,2.12,2.104,2.128,2.143
2008/2/25,板橋,CO,0.33,0.28,0.23,0.22,0.22,0.25,0.38,1.05,1.11,0.9,0.7,0.57,0.44,0.47,0.55,0.71,0.82,0.97,0.96,0.86,0.77,0.72,0.72,0.68
2008/2/25,板橋,NMHC,0.125,0.096,0.093,0.095,0.097,0.113,0.169,0.488,0.52,0.437,0.361,0.342,0.234,0.3,0.324,0.539,1.073,1.164,1.039,0.919,0.79,0.611,0.508,0.553
2008/2/25,板橋,NO,0.62,0.41,0.41,0.36,0.35,0.57,1.73,8.69,11.14,8.58,10.38,7.93,4.4,3.16,3.45,5.59,9.88,12.84,24.34,20.7,17.88,10.06,9.16,15.29
2008/2/25,板橋,NO2,13.57,11.2,8.76,8.22,8.3,10.54,20.7,37.96,37.12,33.71,32.21,25.53,17.44,18.22,21.76,34.8,54.74,56.75,52.72,49.27,46.1,40.69,38.47,37.29
2008/2/25,板橋,NOx,14.18,11.61,9.17,8.58,8.65,11.11,22.43,46.66,48.25,42.29,42.59,33.46,21.84,21.38,25.21,40.4,64.62,69.59,77.06,69.97,63.98,50.75,47.63,52.58
2008/2/25,板橋,O3,32,34.4,35.8,35.3,35.1,33.1,26.6,15.1,15.5,20.9,22.6,25.2,28.8,29.2,29.9,26.3,13.5,7.3,3.5,3.4,3.4,3.7,3.5,3.1
2008/2/25,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.99
2008/2/25,板橋,PM10,42,38,26,22,22,23,18,24,34,35,41,49,41,25,23,33,74,107,115,111,107,111,110,97
2008/2/25,板橋,PM2.5,7,7,7,9,10,10,10,10,11,16,21,12,4,4,7,11,33,52,58,62,57,57,56,49
2008/2/25,板橋,PRESSURE,765.81,765.52,765.35,765.11,765.17,764.98,764.93,765.08,764.8,764.51,764.42,763.98,763.46,762.9,762.49,762.57,762.58,762.76,763.07,763.22,763.63,764,764.11,764.28
2008/2/25,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.6
2008/2/25,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,67.13
2008/2/25,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2
2008/2/25,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,16.87
2008/2/25,板橋,RH,61.41,60.46,62.09,63.15,63.79,66.21,67.41,67.66,65.96,61.05,55.85,52.07,50.94,51.47,52.45,54.08,70.22,73.35,76.79,78.21,79.94,81.15,83.02,84.56
2008/2/25,板橋,SHELT_TEMP,27.59,27.66,27.73,27.75,27.76,27.48,27.17,27.15,27.2,27.27,27.31,27.7,27.92,27.92,28.04,28,27.94,27.42,27.29,27.19,27.21,27.11,27.09,27.36
2008/2/25,板橋,SO2,1.5,1.7,1.5,1.7,1.5,1.7,1.8,2.1,2.1,1.8,2.1,2.3,1.8,2.3,2.1,5,20.7,16.4,21.9,14.1,24.8,16.2,6.3,6.7
2008/2/25,板橋,THC,2.085,2.072,2.071,2.083,2.104,2.142,2.184,2.569,2.558,2.495,2.347,2.281,2.153,2.228,2.268,2.543,3.185,3.306,3.18,3.036,2.91,2.714,2.637,2.696
2008/2/25,板橋,UVA,0,0,0,0,0,0,1.16,4.36,11.82,20.4,29.32,24.68,27.71,22.53,19.16,12.28,5.41,1.07,0.01,0,0,0,0,0
2008/2/25,板橋,UVB,0,0,0,0,0,0,0.1,0.3,1.2,2.8,4.7,4.2,4.8,3.7,2.7,1.4,0.4,0.1,0,0,0,0,0,0
2008/2/25,板橋,WD_HR,62.95,61.37,58.5,63.53,60.65,63.83,60.74,56.68,58.53,55.94,75.94,113.41,119.18,110.51,60.81,285.22,281.99,271.54,261.93,223.88,263.86,274.8,286.56,259.98
